year,name,gender,rank_within_gender,frequency,cumulative_frequency
1990,KRISSY,female,3258,0.001,88.888
1990,KARLY,female,3259,0.001,88.889
1990,KARENA,female,3260,0.001,88.890
1990,JON,female,3261,0.001,88.892
1990,JESSIKA,female,3262,0.001,88.893
1990,JERICA,female,3263,0.001,88.894
1990,JEANELLE,female,3264,0.001,88.896
1990,JANUARY,female,3265,0.001,88.897
1990,JALISA,female,3266,0.001,88.898
1990,JACELYN,female,3267,0.001,88.900
1990,IZOLA,female,3268,0.001,88.901
1990,IVEY,female,3269,0.001,88.902
1990,GREGORY,female,3270,0.001,88.904
1990,EUNA,female,3271,0.001,88.905
1990,ETHA,female,3272,0.001,88.907
1990,DREW,female,3273,0.001,88.908
1990,DOMITILA,female,3274,0.001,88.909
1990,DOMINICA,female,3275,0.001,88.911
1990,DAINA,female,3276,0.001,88.912
1990,CREOLA,female,3277,0.001,88.913
1990,CARLI,female,3278,0.001,88.915
1990,CAMIE,female,3279,0.001,88.916
1990,BUNNY,female,3280,0.001,88.917
1990,BRITTNY,female,3281,0.001,88.919
1990,ASHANTI,female,3282,0.001,88.920
1990,ANISHA,female,3283,0.001,88.921
1990,ALEEN,female,3284,0.001,88.923
1990,ADAH,female,3285,0.001,88.924
1990,YASUKO,female,3286,0.001,88.925
1990,WINTER,female,3287,0.001,88.927
1990,VIKI,female,3288,0.001,88.928
1990,VALRIE,female,3289,0.001,88.929
1990,TONA,female,3290,0.001,88.931
1990,TINISHA,female,3291,0.001,88.932
1990,THI,female,3292,0.001,88.933
1990,TERISA,female,3293,0.001,88.935
1990,TATUM,female,3294,0.001,88.936
1990,TANEKA,female,3295,0.001,88.937
1990,SIMONNE,female,3296,0.001,88.939
1990,SHALANDA,female,3297,0.001,88.940
1990,SERITA,female,3298,0.001,88.941
1990,RESSIE,female,3299,0.001,88.943
1990,REFUGIA,female,3300,0.001,88.944
1990,PAZ,female,3301,0.001,88.945
1990,OLENE,female,3302,0.001,88.947
1990,NA,female,3303,0.001,88.948
1990,MERRILL,female,3304,0.001,88.949
1990,MARGHERITA,female,3305,0.001,88.950
1990,MANDIE,female,3306,0.001,88.952
1990,MAN,female,3307,0.001,88.953
1990,MAIRE,female,3308,0.001,88.954
1990,LYNDIA,female,3309,0.001,88.956
1990,LUCI,female,3310,0.001,88.957
1990,LORRIANE,female,3311,0.001,88.958
1990,LORETA,female,3312,0.001,88.960
1990,LEONIA,female,3313,0.001,88.961
1990,LAVONA,female,3314,0.001,88.962
1990,LASHAWNDA,female,3315,0.001,88.964
1990,LAKIA,female,3316,0.001,88.965
1990,KYOKO,female,3317,0.001,88.966
1990,KRYSTINA,female,3318,0.001,88.968
1990,KRYSTEN,female,3319,0.001,88.969
1990,KENIA,female,3320,0.001,88.970
1990,KELSI,female,3321,0.001,88.972
1990,JUDE,female,3322,0.001,88.973
1990,JEANICE,female,3323,0.001,88.974
1990,ISOBEL,female,3324,0.001,88.976
1990,GEORGIANN,female,3325,0.001,88.977
1990,GENNY,female,3326,0.001,88.978
1990,FELICIDAD,female,3327,0.001,88.979
1990,EILENE,female,3328,0.001,88.981
1990,DEON,female,3329,0.001,88.982
1990,DELOISE,female,3330,0.001,88.983
1990,DEEDEE,female,3331,0.001,88.985
1990,DANNIE,female,3332,0.001,88.986
1990,CONCEPTION,female,3333,0.001,88.987
1990,CLORA,female,3334,0.001,88.989
1990,CHERILYN,female,3335,0.001,88.990
1990,CHANG,female,3336,0.001,88.991
1990,CALANDRA,female,3337,0.001,88.993
1990,BERRY,female,3338,0.001,88.994
1990,ARMANDINA,female,3339,0.001,88.995
1990,ANISA,female,3340,0.001,88.997
1990,ULA,female,3341,0.001,88.998
1990,TIMOTHY,female,3342,0.001,88.999
1990,TIERA,female,3343,0.001,89.000
1990,THERESSA,female,3344,0.001,89.002
1990,STEPHANIA,female,3345,0.001,89.003
1990,SIMA,female,3346,0.001,89.004
1990,SHYLA,female,3347,0.001,89.006
1990,SHONTA,female,3348,0.001,89.007
1990,SHERA,female,3349,0.001,89.008
1990,SHAQUITA,female,3350,0.001,89.010
1990,SHALA,female,3351,0.001,89.011
1990,SAMMY,female,3352,0.001,89.012
1990,ROSSANA,female,3353,0.001,89.013
1990,NOHEMI,female,3354,0.001,89.015
1990,NERY,female,3355,0.001,89.016
1990,MORIAH,female,3356,0.001,89.017
1990,MELITA,female,3357,0.001,89.019
1990,MELIDA,female,3358,0.001,89.020
1990,MELANI,female,3359,0.001,89.021
1990,MARYLYNN,female,3360,0.001,89.022
1990,MARISHA,female,3361,0.001,89.024
1990,MARIETTE,female,3362,0.001,89.025
1990,MALORIE,female,3363,0.001,89.026
1990,MADELENE,female,3364,0.001,89.028
1990,LUDIVINA,female,3365,0.001,89.029
1990,LORIA,female,3366,0.001,89.030
1990,LORETTE,female,3367,0.001,89.031
1990,LORALEE,female,3368,0.001,89.033
1990,LIANNE,female,3369,0.001,89.034
1990,LEON,female,3370,0.001,89.035
1990,LAVENIA,female,3371,0.001,89.037
1990,LAURINDA,female,3372,0.001,89.038
1990,LASHON,female,3373,0.001,89.039
1990,KIT,female,3374,0.001,89.040
1990,KIMI,female,3375,0.001,89.042
1990,KEILA,female,3376,0.001,89.043
1990,KATELYNN,female,3377,0.001,89.044
1990,KAI,female,3378,0.001,89.046
1990,JONE,female,3379,0.001,89.047
1990,JOANE,female,3380,0.001,89.048
1990,JI,female,3381,0.001,89.049
1990,JAYNA,female,3382,0.001,89.051
1990,JANELLA,female,3383,0.001,89.052
1990,JA,female,3384,0.001,89.053
1990,HUE,female,3385,0.001,89.055
1990,HERTHA,female,3386,0.001,89.056
1990,FRANCENE,female,3387,0.001,89.057
1990,ELINORE,female,3388,0.001,89.058
1990,DESPINA,female,3389,0.001,89.060
1990,DELSIE,female,3390,0.001,89.061
1990,DEEDRA,female,3391,0.001,89.062
1990,CLEMENCIA,female,3392,0.001,89.064
1990,CARRY,female,3393,0.001,89.065
1990,CAROLIN,female,3394,0.001,89.066
1990,CARLOS,female,3395,0.001,89.067
1990,BULAH,female,3396,0.001,89.069
1990,BRITTANIE,female,3397,0.001,89.070
1990,BOK,female,3398,0.001,89.071
1990,BLONDELL,female,3399,0.001,89.073
1990,BIBI,female,3400,0.001,89.074
1990,BEAULAH,female,3401,0.001,89.075
1990,BEATA,female,3402,0.001,89.076
1990,ANNITA,female,3403,0.001,89.078
1990,AGRIPINA,female,3404,0.001,89.079
1990,VIRGEN,female,3405,0.001,89.080
1990,VALENE,female,3406,0.001,89.082
1990,UN,female,3407,0.001,89.083
1990,TWANDA,female,3408,0.001,89.084
1990,TOMMYE,female,3409,0.001,89.085
1990,TOI,female,3410,0.001,89.087
1990,TARRA,female,3411,0.001,89.088
1990,TARI,female,3412,0.001,89.089
1990,TAMMERA,female,3413,0.001,89.090
1990,SHAKIA,female,3414,0.001,89.092
1990,SADYE,female,3415,0.001,89.093
1990,RUTHANNE,female,3416,0.001,89.094
1990,ROCHEL,female,3417,0.001,89.095
1990,RIVKA,female,3418,0.001,89.097
1990,PURA,female,3419,0.001,89.098
1990,NENITA,female,3420,0.001,89.099
1990,NATISHA,female,3421,0.001,89.100
1990,MING,female,3422,0.001,89.102
1990,MERRILEE,female,3423,0.001,89.103
1990,MELODEE,female,3424,0.001,89.104
1990,MARVIS,female,3425,0.001,89.105
1990,LUCILLA,female,3426,0.001,89.107
1990,LEENA,female,3427,0.001,89.108
1990,LAVETA,female,3428,0.001,89.109
1990,LARITA,female,3429,0.001,89.110
1990,LANIE,female,3430,0.001,89.112
1990,KEREN,female,3431,0.001,89.113
1990,ILEEN,female,3432,0.001,89.114
1990,GEORGEANN,female,3433,0.001,89.115
1990,GENNA,female,3434,0.001,89.117
1990,GENESIS,female,3435,0.001,89.118
1990,FRIDA,female,3436,0.001,89.119
1990,EWA,female,3437,0.001,89.120
1990,EUFEMIA,female,3438,0.001,89.122
1990,EMELY,female,3439,0.001,89.123
1990,ELA,female,3440,0.001,89.124
1990,EDYTH,female,3441,0.001,89.126
1990,DEONNA,female,3442,0.001,89.127
1990,DEADRA,female,3443,0.001,89.128
1990,DARLENA,female,3444,0.001,89.129
1990,CHANELL,female,3445,0.001,89.131
1990,CHAN,female,3446,0.001,89.132
1990,CATHERN,female,3447,0.001,89.133
1990,CASSONDRA,female,3448,0.001,89.134
1990,CASSAUNDRA,female,3449,0.001,89.136
1990,BERNARDA,female,3450,0.001,89.137
1990,BERNA,female,3451,0.001,89.138
1990,ARLINDA,female,3452,0.001,89.139
1990,ANAMARIA,female,3453,0.001,89.141
1990,ALBERT,female,3454,0.001,89.142
1990,WESLEY,female,3455,0.001,89.143
1990,VERTIE,female,3456,0.001,89.144
1990,VALERI,female,3457,0.001,89.146
1990,TORRI,female,3458,0.001,89.147
1990,TATYANA,female,3459,0.001,89.148
1990,STASIA,female,3460,0.001,89.149
1990,SHERISE,female,3461,0.001,89.150
1990,SHERILL,female,3462,0.001,89.152
1990,SEASON,female,3463,0.001,89.153
1990,SCOTTIE,female,3464,0.001,89.154
1990,SANDA,female,3465,0.001,89.155
1990,RUTHE,female,3466,0.001,89.157
1990,ROSY,female,3467,0.001,89.158
1990,ROBERTO,female,3468,0.001,89.159
1990,ROBBI,female,3469,0.001,89.160
1990,RANEE,female,3470,0.001,89.161
1990,QUYEN,female,3471,0.001,89.163
1990,PEARLY,female,3472,0.001,89.164
1990,PALMIRA,female,3473,0.001,89.165
1990,ONITA,female,3474,0.001,89.166
1990,NISHA,female,3475,0.001,89.168
1990,NIESHA,female,3476,0.001,89.169
1990,NIDA,female,3477,0.001,89.170
1990,NEVADA,female,3478,0.001,89.171
1990,NAM,female,3479,0.001,89.172
1990,MERLYN,female,3480,0.001,89.174
1990,MAYOLA,female,3481,0.001,89.175
1990,MARYLOUISE,female,3482,0.001,89.176
1990,MARYLAND,female,3483,0.001,89.177
1990,MARX,female,3484,0.001,89.179
1990,MARTH,female,3485,0.001,89.180
1990,MARGENE,female,3486,0.001,89.181
1990,MADELAINE,female,3487,0.001,89.182
1990,LONDA,female,3488,0.001,89.183
1990,LEONTINE,female,3489,0.001,89.185
1990,LEOMA,female,3490,0.001,89.186
1990,LEIA,female,3491,0.001,89.187
1990,LAWRENCE,female,3492,0.001,89.188
1990,LAURALEE,female,3493,0.001,89.190
1990,LANORA,female,3494,0.001,89.191
1990,LAKITA,female,3495,0.001,89.192
1990,KIYOKO,female,3496,0.001,89.193
1990,KETURAH,female,3497,0.001,89.195
1990,KATELIN,female,3498,0.001,89.196
1990,KAREEN,female,3499,0.001,89.197
1990,JONIE,female,3500,0.001,89.198
1990,JOHNETTE,female,3501,0.001,89.199
1990,JENEE,female,3502,0.001,89.201
1990,JEANETT,female,3503,0.001,89.202
1990,IZETTA,female,3504,0.001,89.203
1990,HIEDI,female,3505,0.001,89.204
1990,HEIKE,female,3506,0.001,89.206
1990,HASSIE,female,3507,0.001,89.207
1990,HAROLD,female,3508,0.001,89.208
1990,GIUSEPPINA,female,3509,0.001,89.209
1990,GEORGANN,female,3510,0.001,89.210
1990,FIDELA,female,3511,0.001,89.212
1990,FERNANDE,female,3512,0.001,89.213
1990,ELWANDA,female,3513,0.001,89.214
1990,ELLAMAE,female,3514,0.001,89.215
1990,ELIZ,female,3515,0.001,89.217
1990,DUSTI,female,3516,0.001,89.218
1990,DOTTY,female,3517,0.001,89.219
1990,CYNDY,female,3518,0.001,89.220
1990,CORALIE,female,3519,0.001,89.221
1990,CELESTA,female,3520,0.001,89.223
1990,ARGENTINA,female,3521,0.001,89.224
1990,ALVERTA,female,3522,0.001,89.225
1990,XENIA,female,3523,0.001,89.226
1990,WAVA,female,3524,0.001,89.228
1990,VANETTA,female,3525,0.001,89.229
1990,TORRIE,female,3526,0.001,89.230
1990,TASHINA,female,3527,0.001,89.231
1990,TANDY,female,3528,0.001,89.232
1990,TAMBRA,female,3529,0.001,89.233
1990,TAMA,female,3530,0.001,89.235
1990,STEPANIE,female,3531,0.001,89.236
1990,SHILA,female,3532,0.001,89.237
1990,SHAUNTA,female,3533,0.001,89.238
1990,SHARAN,female,3534,0.001,89.239
1990,SHANIQUA,female,3535,0.001,89.241
1990,SHAE,female,3536,0.001,89.242
1990,SETSUKO,female,3537,0.001,89.243
1990,SERAFINA,female,3538,0.001,89.244
1990,SANDEE,female,3539,0.001,89.245
1990,ROSAMARIA,female,3540,0.001,89.247
1990,PRISCILA,female,3541,0.001,89.248
1990,OLINDA,female,3542,0.001,89.249
1990,NADENE,female,3543,0.001,89.250
1990,MUOI,female,3544,0.001,89.251
1990,MICHELINA,female,3545,0.001,89.253
1990,MERCEDEZ,female,3546,0.001,89.254
1990,MARYROSE,female,3547,0.001,89.255
1990,MARIN,female,3548,0.001,89.256
1990,MARCENE,female,3549,0.001,89.257
1990,MAO,female,3550,0.001,89.259
1990,MAGALI,female,3551,0.001,89.260
1990,MAFALDA,female,3552,0.001,89.261
1990,LOGAN,female,3553,0.001,89.262
1990,LINN,female,3554,0.001,89.263
1990,LANNIE,female,3555,0.001,89.265
1990,KAYCE,female,3556,0.001,89.266
1990,KAROLINE,female,3557,0.001,89.267
1990,KAMILAH,female,3558,0.001,89.268
1990,KAMALA,female,3559,0.001,89.269
1990,JUSTA,female,3560,0.001,89.270
1990,JOLINE,female,3561,0.001,89.272
1990,JENNINE,female,3562,0.001,89.273
1990,JACQUETTA,female,3563,0.001,89.274
1990,IRAIDA,female,3564,0.001,89.275
1990,GERALD,female,3565,0.001,89.276
1990,GEORGEANNA,female,3566,0.001,89.278
1990,FRANCHESCA,female,3567,0.001,89.279
1990,FAIRY,female,3568,0.001,89.280
1990,EMELINE,female,3569,0.001,89.281
1990,ELANE,female,3570,0.001,89.282
1990,EHTEL,female,3571,0.001,89.284
1990,EARLIE,female,3572,0.001,89.285
1990,DULCIE,female,3573,0.001,89.286
1990,DALENE,female,3574,0.001,89.287
1990,CRIS,female,3575,0.001,89.288
1990,CLASSIE,female,3576,0.001,89.290
1990,CHERE,female,3577,0.001,89.291
1990,CHARIS,female,3578,0.001,89.292
1990,CAROYLN,female,3579,0.001,89.293
1990,CARMINA,female,3580,0.001,89.294
1990,CARITA,female,3581,0.001,89.296
1990,BRIAN,female,3582,0.001,89.297
1990,BETHANIE,female,3583,0.001,89.298
1990,AYAKO,female,3584,0.001,89.299
1990,ARICA,female,3585,0.001,89.300
1990,AN,female,3586,0.001,89.301
1990,ALYSA,female,3587,0.001,89.303
1990,ALESSANDRA,female,3588,0.001,89.304
1990,AKILAH,female,3589,0.001,89.305
1990,ADRIEN,female,3590,0.001,89.306
1990,ZETTA,female,3591,0.001,89.307
1990,YOULANDA,female,3592,0.001,89.309
1990,YELENA,female,3593,0.001,89.310
1990,YAHAIRA,female,3594,0.001,89.311
1990,XUAN,female,3595,0.001,89.312
1990,WENDOLYN,female,3596,0.001,89.313
1990,VICTOR,female,3597,0.001,89.314
1990,TIJUANA,female,3598,0.001,89.316
1990,TERRELL,female,3599,0.001,89.317
1990,TERINA,female,3600,0.001,89.318
1990,TERESIA,female,3601,0.001,89.319
1990,SUZI,female,3602,0.001,89.320
1990,SUNDAY,female,3603,0.001,89.321
1990,SHERELL,female,3604,0.001,89.323
1990,SHAVONDA,female,3605,0.001,89.324
1990,SHAUNTE,female,3606,0.001,89.325
1990,SHARDA,female,3607,0.001,89.326
1990,SHAKITA,female,3608,0.001,89.327
1990,SENA,female,3609,0.001,89.328
1990,RYANN,female,3610,0.001,89.330
1990,RUBI,female,3611,0.001,89.331
1990,RIVA,female,3612,0.001,89.332
1990,REGINIA,female,3613,0.001,89.333
1990,REA,female,3614,0.001,89.334
1990,RACHAL,female,3615,0.001,89.335
1990,PARTHENIA,female,3616,0.001,89.336
1990,PAMULA,female,3617,0.001,89.338
1990,MONNIE,female,3618,0.001,89.339
1990,MONET,female,3619,0.001,89.340
1990,MICHAELE,female,3620,0.001,89.341
1990,MELIA,female,3621,0.001,89.342
1990,MARINE,female,3622,0.001,89.343
1990,MALKA,female,3623,0.001,89.345
1990,MAISHA,female,3624,0.001,89.346
1990,LISANDRA,female,3625,0.001,89.347
1990,LEO,female,3626,0.001,89.348
1990,LEKISHA,female,3627,0.001,89.349
1990,LEAN,female,3628,0.001,89.350
1990,LAURENCE,female,3629,0.001,89.352
1990,LAKENDRA,female,3630,0.001,89.353
1990,KRYSTIN,female,3631,0.001,89.354
1990,KORTNEY,female,3632,0.001,89.355
1990,KIZZIE,female,3633,0.001,89.356
1990,KITTIE,female,3634,0.001,89.357
1990,KERA,female,3635,0.001,89.359
1990,KENDAL,female,3636,0.001,89.360
1990,KEMBERLY,female,3637,0.001,89.361
1990,KANISHA,female,3638,0.001,89.362
1990,JULENE,female,3639,0.001,89.363
1990,JULE,female,3640,0.001,89.364
1990,JOSHUA,female,3641,0.001,89.366
1990,JOHANNE,female,3642,0.001,89.367
1990,JEFFREY,female,3643,0.001,89.368
1990,JAMEE,female,3644,0.001,89.369
1990,HAN,female,3645,0.001,89.370
1990,HALLEY,female,3646,0.001,89.371
1990,GIDGET,female,3647,0.001,89.373
1990,GALINA,female,3648,0.001,89.374
1990,FREDRICKA,female,3649,0.001,89.375
1990,FLETA,female,3650,0.001,89.376
1990,FATIMAH,female,3651,0.001,89.377
1990,EUSEBIA,female,3652,0.001,89.378
1990,ELZA,female,3653,0.001,89.379
1990,ELEONORE,female,3654,0.001,89.381
1990,DORTHEY,female,3655,0.001,89.382
1990,DORIA,female,3656,0.001,89.383
1990,DONELLA,female,3657,0.001,89.384
1990,DINORAH,female,3658,0.001,89.385
1990,DELORSE,female,3659,0.001,89.386
1990,CLARETHA,female,3660,0.001,89.388
1990,CHRISTINIA,female,3661,0.001,89.389
1990,CHARLYN,female,3662,0.001,89.390
1990,BONG,female,3663,0.001,89.391
1990,BELKIS,female,3664,0.001,89.392
1990,AZZIE,female,3665,0.001,89.393
1990,ANDERA,female,3666,0.001,89.395
1990,AIKO,female,3667,0.001,89.396
1990,ADENA,female,3668,0.001,89.397
1990,YER,female,3669,0.001,89.398
1990,YAJAIRA,female,3670,0.001,89.399
1990,WAN,female,3671,0.001,89.400
1990,VANIA,female,3672,0.001,89.401
1990,ULRIKE,female,3673,0.001,89.403
1990,TOSHIA,female,3674,0.001,89.404
1990,TIFANY,female,3675,0.001,89.405
1990,STEFANY,female,3676,0.001,89.406
1990,SHIZUE,female,3677,0.001,89.407
1990,SHENIKA,female,3678,0.001,89.408
1990,SHAWANNA,female,3679,0.001,89.409
1990,SHAROLYN,female,3680,0.001,89.410
1990,SHARILYN,female,3681,0.001,89.412
1990,SHAQUANA,female,3682,0.001,89.413
1990,SHANTAY,female,3683,0.001,89.414
1990,SEE,female,3684,0.001,89.415
1990,ROZANNE,female,3685,0.001,89.416
1990,ROSELEE,female,3686,0.001,89.417
1990,RICKIE,female,3687,0.001,89.418
1990,REMONA,female,3688,0.001,89.420
1990,REANNA,female,3689,0.001,89.421
1990,RAELENE,female,3690,0.001,89.422
1990,QUINN,female,3691,0.001,89.423
1990,PHUNG,female,3692,0.001,89.424
1990,PETRONILA,female,3693,0.001,89.425
1990,NATACHA,female,3694,0.001,89.426
1990,NANCEY,female,3695,0.001,89.427
1990,MYRL,female,3696,0.001,89.429
1990,MIYOKO,female,3697,0.001,89.430
1990,MIESHA,female,3698,0.001,89.431
1990,MERIDETH,female,3699,0.001,89.432
1990,MARVELLA,female,3700,0.001,89.433
1990,MARQUITTA,female,3701,0.001,89.434
1990,MARHTA,female,3702,0.001,89.435
1990,MARCHELLE,female,3703,0.001,89.436
1990,LIZETH,female,3704,0.001,89.438
1990,LIBBIE,female,3705,0.001,89.439
1990,LAHOMA,female,3706,0.001,89.440
1990,LADAWN,female,3707,0.001,89.441
1990,KINA,female,3708,0.001,89.442
1990,KATHELEEN,female,3709,0.001,89.443
1990,KATHARYN,female,3710,0.001,89.444
1990,KARISA,female,3711,0.001,89.446
1990,KALEIGH,female,3712,0.001,89.447
1990,JUNIE,female,3713,0.001,89.448
1990,JULIEANN,female,3714,0.001,89.449
1990,JOHNSIE,female,3715,0.001,89.450
1990,JANEAN,female,3716,0.001,89.451
1990,JAIMEE,female,3717,0.001,89.452
1990,JACKQUELINE,female,3718,0.001,89.453
1990,HISAKO,female,3719,0.001,89.455
1990,HERMA,female,3720,0.001,89.456
1990,HELAINE,female,3721,0.001,89.457
1990,GWYNETH,female,3722,0.001,89.458
1990,GLENN,female,3723,0.001,89.459
1990,GITA,female,3724,0.001,89.460
1990,EUSTOLIA,female,3725,0.001,89.461
1990,EMELINA,female,3726,0.001,89.462
1990,ELIN,female,3727,0.001,89.464
1990,EDRIS,female,3728,0.001,89.465
1990,DONNETTE,female,3729,0.001,89.466
1990,DONNETTA,female,3730,0.001,89.467
1990,DIERDRE,female,3731,0.001,89.468
1990,DENAE,female,3732,0.001,89.469
1990,DARCEL,female,3733,0.001,89.470
1990,CLAUDE,female,3734,0.001,89.472
1990,CLARISA,female,3735,0.001,89.473
1990,CINDERELLA,female,3736,0.001,89.474
1990,CHIA,female,3737,0.001,89.475
1990,CHARLESETTA,female,3738,0.001,89.476
1990,CHARITA,female,3739,0.001,89.477
1990,CELSA,female,3740,0.001,89.478
1990,CASSY,female,3741,0.001,89.479
1990,CASSI,female,3742,0.001,89.481
1990,CARLEE,female,3743,0.001,89.482
1990,BRUNA,female,3744,0.001,89.483
1990,BRITTANEY,female,3745,0.001,89.484
1990,BRANDE,female,3746,0.001,89.485
1990,BILLI,female,3747,0.001,89.486
1990,BAO,female,3748,0.001,89.487
1990,ANTONETTA,female,3749,0.001,89.488
1990,ANGLA,female,3750,0.001,89.490
1990,ANGELYN,female,3751,0.001,89.491
1990,ANALISA,female,3752,0.001,89.492
1990,ALANE,female,3753,0.001,89.493
1990,WENONA,female,3754,0.001,89.494
1990,WENDIE,female,3755,0.001,89.495
1990,VERONIQUE,female,3756,0.001,89.496
1990,VANNESA,female,3757,0.001,89.497
1990,TOBIE,female,3758,0.001,89.498
1990,TEMPIE,female,3759,0.001,89.500
1990,SUMIKO,female,3760,0.001,89.501
1990,SULEMA,female,3761,0.001,89.502
1990,SPARKLE,female,3762,0.001,89.503
1990,SOMER,female,3763,0.001,89.504
1990,SHEBA,female,3764,0.001,89.505
1990,SHAYNE,female,3765,0.001,89.506
1990,SHARICE,female,3766,0.001,89.507
1990,SHANEL,female,3767,0.001,89.508
1990,SHALON,female,3768,0.001,89.509
1990,SAGE,female,3769,0.001,89.511
1990,ROY,female,3770,0.001,89.512
1990,ROSIO,female,3771,0.001,89.513
1990,ROSELIA,female,3772,0.001,89.514
1990,RENAY,female,3773,0.001,89.515
1990,REMA,female,3774,0.001,89.516
1990,REENA,female,3775,0.001,89.517
1990,PORSCHE,female,3776,0.001,89.518
1990,PING,female,3777,0.001,89.519
1990,PEG,female,3778,0.001,89.520
1990,OZIE,female,3779,0.001,89.522
1990,ORETHA,female,3780,0.001,89.523
1990,ORALEE,female,3781,0.001,89.524
1990,ODA,female,3782,0.001,89.525
1990,NU,female,3783,0.001,89.526
1990,NGAN,female,3784,0.001,89.527
1990,NAKESHA,female,3785,0.001,89.528
1990,MILLY,female,3786,0.001,89.529
1990,MARYBELLE,female,3787,0.001,89.530
1990,MARLIN,female,3788,0.001,89.531
1990,MARIS,female,3789,0.001,89.533
1990,MARGRETT,female,3790,0.001,89.534
1990,MARAGARET,female,3791,0.001,89.535
1990,MANIE,female,3792,0.001,89.536
1990,LURLENE,female,3793,0.001,89.537
1990,LILLIA,female,3794,0.001,89.538
1990,LIESELOTTE,female,3795,0.001,89.539
1990,LAVELLE,female,3796,0.001,89.540
1990,LASHAUNDA,female,3797,0.001,89.541
1990,LAKEESHA,female,3798,0.001,89.542
1990,KEITH,female,3799,0.001,89.544
1990,KAYCEE,female,3800,0.001,89.545
1990,KALYN,female,3801,0.001,89.546
1990,JOYA,female,3802,0.001,89.547
1990,JOETTE,female,3803,0.001,89.548
1990,JENAE,female,3804,0.001,89.549
1990,JANIECE,female,3805,0.001,89.550
